Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2045394,2171675,2251758
Total Cash,2045394,2171675,2251758
Net Receivables,95975,21406,21503
Inventory,23420,33416,35384
Other Current Assets,184234,296195,168410
Total Current Assets,2349023,2589868,2543877
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4506209,4803301,4779338
Accumulated Depreciation,-2928723,-3060541,-2930249
Net property plant and equipment,1577486,1742760,1849089
Intangible Assets,7884,12078,15969
Other long-term assets,155787,130290,2109492
Total non-current assets,4389740,4270759,4232636
Total Assets,6738766,6860627,6776514
Liabilities,,,
Current Liabilities,,,
Current Debt,80000,80000,80000
Accounts Payable,93955,103849,101679
Other Current Liabilities,332120,391068,405395
Total Current Liabilities,725463,885838,816364
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,34823,34823,36689
Total non-current liabilities,260297,258949,333371
Total Liabilities,985760,1144787,1149735
Stockholders' Equity,,,
Common Stock,0,0,771682
Retained Earnings,3973182,3936514,3852401
Total stockholders' equity,5712500,5677387,5593635
Total liabilities and stockholders' equity,6738766,6860627,6776514
