Attribute,Value
Market Cap (intraday) 5,2.83B
Enterprise Value 3,12.84B
Trailing P/E,4.56
Forward P/E 1,5.40
PEG Ratio (5 yr expected) 1,-0.18
Price/Sales (ttm),0.32
Price/Book (mrq),2.31
Enterprise Value/Revenue 3,1.46
Enterprise Value/EBITDA 6,3.98
Beta (5Y Monthly),1.65
52-Week Change 3,-30.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.2800
52 Week Low 3,1.2500
50-Day Moving Average 3,1.6043
200-Day Moving Average 3,2.2667
Avg Vol (3 month) 3,7.41M
Avg Vol (10 day) 3,3.91M
Shares Outstanding 5,1.75B
Float,579.47M
% Held by Insiders 1,56.17%
% Held by Institutions 1,26.47%
"Shares Short (Mar 30, 2020) 4",4.82M
"Short Ratio (Mar 30, 2020) 4",0.37
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.19%
"Shares Short (prior month Feb 27, 2020) 4",4.14M
Forward Annual Dividend Rate 4,0.3
Forward Annual Dividend Yield 4,18.52%
Trailing Annual Dividend Rate 3,0.28
Trailing Annual Dividend Yield 3,17.28%
5 Year Average Dividend Yield 4,6.65
Payout Ratio 4,83.33%
Dividend Date 3,"Mar 04, 2020"
Ex-Dividend Date 4,"Feb 25, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Aug 21, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.04%
Operating Margin (ttm),20.18%
Return on Assets (ttm),7.38%
Return on Equity (ttm),27.33%
Revenue (ttm),8.82B
Revenue Per Share (ttm),5.05
Quarterly Revenue Growth (yoy),-1.40%
Gross Profit (ttm),6.79B
EBITDA,3.22B
Net Income Avi to Common (ttm),621M
Diluted EPS (ttm),0.3550
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.33B
Total Cash Per Share (mrq),0.76
Total Debt (mrq),10.34B
Total Debt/Equity (mrq),465.95
Current Ratio (mrq),0.43
Book Value Per Share (mrq),0.70
Operating Cash Flow (ttm),2.95B
Levered Free Cash Flow (ttm),999.63M
