Attribute,Value
Market Cap (intraday) 5,433.42M
Enterprise Value 3,493.91M
Trailing P/E,
Forward P/E 1,-32.21
PEG Ratio (5 yr expected) 1,-0.73
Price/Sales (ttm),7.32
Price/Book (mrq),
Enterprise Value/Revenue 3,8.34
Enterprise Value/EBITDA 6,-34.44
Beta (5Y Monthly),1.04
52-Week Change 3,681.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.75
52 Week Low 3,1.03
50-Day Moving Average 3,8.19
200-Day Moving Average 3,6.69
Avg Vol (3 month) 3,751.49k
Avg Vol (10 day) 3,393.92k
Shares Outstanding 5,46.4M
Float,38.87M
% Held by Insiders 1,8.62%
% Held by Institutions 1,41.79%
"Shares Short (Mar 30, 2020) 4",3.95M
"Short Ratio (Mar 30, 2020) 4",5.97
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.49%
"Shares Short (prior month Feb 27, 2020) 4",7.05M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-56.11%
Operating Margin (ttm),-28.42%
Return on Assets (ttm),-6.16%
Return on Equity (ttm),
Revenue (ttm),59.22M
Revenue Per Share (ttm),1.58
Quarterly Revenue Growth (yoy),-47.40%
Gross Profit (ttm),47.09M
EBITDA,-14.34M
Net Income Avi to Common (ttm),-33.23M
Diluted EPS (ttm),-0.89
Quarterly Earnings Growth (yoy),
Total Cash (mrq),64.16M
Total Cash Per Share (mrq),1.38
Total Debt (mrq),124.65M
Total Debt/Equity (mrq),
Current Ratio (mrq),2.29
Book Value Per Share (mrq),-0.78
Operating Cash Flow (ttm),-38.33M
Levered Free Cash Flow (ttm),-8.92M
