Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,50179,38848,36680,27270,23113
Cost of Revenue,14951,11568,9795,8217,7611
Gross Profit,35227,27280,26885,19053,15502
Research Development,4183,4468,4394,1837,1670
Selling General and Administrative,41514,30222,25432,23816,19661
Total Operating Expenses,45697,34690,29826,25654,21331
Operating Income or Loss,-10470,-7410,-2941,-6601,-5829
Total Other Income/Expenses Net,-22.218,-38.243,527.712,3735,3927
Income Before Tax,-11284,-7358,-2387,-2866,-1902
Income Tax Expense,-4056,28.547,5417,-1023,-573.351
Income from Continuing Operations,-7228,-7387,-7804,-1843,-1329
Net Income,-7228,-7387,-7612,-1681,-1172
Net Income available to common shareholders,-7228,-7387,-7612,-1681,-1172
Basic EPS,-,-0.79,-0.85,-0.20,-0.15
Diluted EPS,-,-0.79,-0.85,-0.20,-0.15
Basic Average Shares,-,9333,9009,8399,7777
Diluted Average Shares,-,9333,9009,8399,7777
