Attribute,Value
Market Cap (intraday) 5,5.15B
Enterprise Value 3,10.93B
Trailing P/E,18.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,0.18
Enterprise Value/EBITDA 6,13.85
Beta (5Y Monthly),0.37
52-Week Change 3,-7.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,979.00
52 Week Low 3,699.00
50-Day Moving Average 3,783.76
200-Day Moving Average 3,857.14
Avg Vol (3 month) 3,4.62k
Avg Vol (10 day) 3,883
Shares Outstanding 5,6.73M
Float,3.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,18
Forward Annual Dividend Yield 4,2.35%
Trailing Annual Dividend Rate 3,18.00
Trailing Annual Dividend Yield 3,2.35%
5 Year Average Dividend Yield 4,2.14
Payout Ratio 4,42.56%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.46%
Operating Margin (ttm),0.36%
Return on Assets (ttm),0.41%
Return on Equity (ttm),1.73%
Revenue (ttm),62.05B
Revenue Per Share (ttm),9225.16
Quarterly Revenue Growth (yoy),-6.30%
Gross Profit (ttm),7.16B
EBITDA,789M
Net Income Avi to Common (ttm),284M
Diluted EPS (ttm),42.22
Quarterly Earnings Growth (yoy),-69.00%
Total Cash (mrq),3.64B
Total Cash Per Share (mrq),540.55
Total Debt (mrq),9.12B
Total Debt/Equity (mrq),50.30
Current Ratio (mrq),1.83
Book Value Per Share (mrq),2654.28
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
