Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,86956,88417,85392,81701,91644
Cost of Revenue,-,-,-,-,0
Gross Profit,88417,-,85392,81701,91644
Selling General and Administrative,497,497,497,497,497
Total Operating Expenses,40044,37638,33543,34637,33926
Operating Income or Loss,46912,50779,51849,47064,57718
Income Before Tax,1170004,1402717,954177,635758,364548
Income Tax Expense,8921,11386,11718,7906,15165
Income from Continuing Operations,1161083,1391331,942459,627852,349383
Net Income,1161083,1391331,942459,627852,349383
Net Income available to common shareholders,1161083,1391331,942459,627852,349383
Basic EPS,-,30.71,20.80,13.86,7.71
Diluted EPS,-,30.71,20.80,13.86,7.71
Basic Average Shares,-,45308,45308,45308,45308
Diluted Average Shares,-,45308,45308,45308,45308
