Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2527000,2284000,3426000,949000
Depreciation & amortization,-,6188000,5597000,5132000
Change in working capital,-,-380000,-1899000,-1196000
Inventory,-,732000,667000,-3154000
Other working capital,-,1577000,882000,-259000
Other non-cash items,-,71000,103000,389000
Net cash provided by operating activites,-,7826000,8988000,5128000
Investments in property plant and equipment,-,-6249000,-8106000,-5387000
Purchases of investments,-,-309000,-375000,-50000
Other investing activites,-,4000,27000,-11000
Net cash used for investing activites,-,-6554000,-8454000,-5448000
Net change in cash,-,-3060000,-1545000,173000
Cash at beginning of period,-,14887000,16432000,16259000
Cash at end of period,-,11826000,14887000,16432000
Operating Cash Flow,-,7826000,8988000,5128000
Capital Expenditure,-,-6249000,-8106000,-5387000
Free Cash Flow,-,1577000,882000,-259000
