Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,7722807,8375900,8017613,7746152
Cost of Revenue,4644631,4958102,4643747,4517334
Gross Profit,3078176,3417798,3373866,3228818
Selling General and Administrative,2892967,2978070,2923636,2940042
Total Operating Expenses,2892967,2978070,2923636,2940042
Operating Income or Loss,185209,439728,450230,288776
Income Before Tax,279764,563448,560611,405398
Income Tax Expense,48393,91380,95368,78693
Income from Continuing Operations,231371,472068,465243,326705
Net Income,231361,470752,440120,326705
Net Income available to common shareholders,231361,470752,440120,326705
Basic EPS,-,0.15,0.15,0.11
Diluted EPS,-,0.15,0.15,0.11
Basic Average Shares,-,3060494,3009172,2927021
Diluted Average Shares,-,3061179,3009874,2929070
