Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-28404,-28404,24808,-6622,-17327
Depreciation & amortization,-,-,228,179,132
Change in working capital,-,-,6704,-4222,2964
Other working capital,-,-,1893,-8611,-1995
Other non-cash items,-,-,672,702,2090
Net cash provided by operating activites,-,-,1986,-8174,-1671
Investments in property plant and equipment,-,-,-93,-437,-324
Acquisitions net,-,-,-,0,-13902
Purchases of investments,-,-,-,-,0
Other investing activites,-,-,-,-2558,-65430
Net cash used for investing activites,-,-,-91,-2994,-79654
Net change in cash,-,-,1333,-4543,-4447
Cash at beginning of period,-,-,1181,5925,10412
Cash at end of period,-,-,2360,1181,5925
Operating Cash Flow,-,-,1986,-8174,-1671
Capital Expenditure,-,-,-93,-437,-324
Free Cash Flow,-,-,1893,-8611,-1995
