Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,319463,338322,147141,22494,9902
Cost of Revenue,244673,226617,106330,17271,14370
Gross Profit,74790,111705,40811,5223,-4468
Selling General and Administrative,12516,10729,9099,13589,4696
Total Operating Expenses,62372,53246,31822,33079,56221
Operating Income or Loss,12418,58459,8989,-27856,-60689
Interest Expense,72446,74933,36119,32507,27453
Total Other Income/Expenses Net,13537,-3182,1389,45789,-3311
Income Before Tax,-46781,-18209,-25736,-14566,-51786
Income Tax Expense,-22844,-6904,-6601,-19603,0
Income from Continuing Operations,-23937,-11305,-19135,5037,-51786
Net Income,-23843,-11229,-18399,5257,-51408
Net Income available to common shareholders,-23843,-11229,-18399,5257,-51408
Basic EPS,-,-0.03,-0.06,0.02,-0.31
Diluted EPS,-,-0.03,-0.06,0.02,-0.31
Basic Average Shares,-,395501,330001,262729,163832
Diluted Average Shares,-,395501,330001,276692,163832
