Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,28412000,25924000,25685000
Total Cash,28412000,25924000,25685000
Net Receivables,3579000,3073000,2804000
Inventory,31545000,29846000,29067000
Other Current Assets,5408000,5681000,5972000
Total Current Assets,69641000,65207000,64226000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,180750000,181386000,176178000
Accumulated Depreciation,-83804000,-80400000,-76634000
Net property plant and equipment,96947000,100986000,99545000
Goodwill,-,214000,428000
Intangible Assets,4909000,5251000,5180000
Other long-term assets,448000,563000,627000
Total non-current assets,113301000,118092000,116624000
Total Assets,182944000,183303000,180852000
Liabilities,,,
Current Liabilities,,,
Current Debt,11431000,12575000,12349000
Accounts Payable,38289000,38390000,38867000
Other Current Liabilities,7092000,7297000,6573000
Total Current Liabilities,59627000,61043000,60789000
Non-current liabilities,,,
Long Term Debt,19677000,19862000,21141000
Other long-term liabilities,1094000,1177000,1171000
Total non-current liabilities,30440000,30382000,30966000
Total Liabilities,90067000,91425000,91755000
Stockholders' Equity,,,
Common Stock,13001000,13001000,13001000
Retained Earnings,68391000,67400000,64622000
Total stockholders' equity,92877000,91878000,89097000
Total liabilities and stockholders' equity,182944000,183303000,180852000
