Attribute,Value
Market Cap (intraday) 5,556.37M
Enterprise Value 3,941.9M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,1.04
Enterprise Value/EBITDA 6,-37.20
Beta (5Y Monthly),0.87
52-Week Change 3,-33.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.720
52 Week Low 3,0.380
50-Day Moving Average 3,0.480
200-Day Moving Average 3,0.478
Avg Vol (3 month) 3,1.56M
Avg Vol (10 day) 3,2.56M
Shares Outstanding 5,1.2B
Float,354.78M
% Held by Insiders 1,70.28%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 28, 2012"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-9.27%
Operating Margin (ttm),-8.67%
Return on Assets (ttm),-1.37%
Return on Equity (ttm),-9.25%
Revenue (ttm),903.64M
Revenue Per Share (ttm),0.76
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),94.76M
EBITDA,-25.32M
Net Income Avi to Common (ttm),-83.72M
Diluted EPS (ttm),-0.070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),35.52M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),334.42M
Total Debt/Equity (mrq),30.53
Current Ratio (mrq),1.26
Book Value Per Share (mrq),0.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
