Attribute,Value
Market Cap (intraday) 5,212.89M
Enterprise Value 3,215.81M
Trailing P/E,52.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.45
Price/Book (mrq),9.14
Enterprise Value/Revenue 3,7.55
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.21
52-Week Change 3,-38.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.36
52 Week Low 3,5.33
50-Day Moving Average 3,7.34
200-Day Moving Average 3,8.60
Avg Vol (3 month) 3,25.11k
Avg Vol (10 day) 3,17.43k
Shares Outstanding 5,30.46M
Float,7.71M
% Held by Insiders 1,100.87%
% Held by Institutions 1,4.67%
"Shares Short (Mar 30, 2020) 4",359.98k
"Short Ratio (Mar 30, 2020) 4",9.19
"Short % of Float (Mar 30, 2020) 4",3.58%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.18%
"Shares Short (prior month Feb 27, 2020) 4",367.4k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Oct 23, 2016"
Ex-Dividend Date 4,"Oct 10, 2016"
Last Split Factor 2,4:1
Last Split Date 3,"Apr 06, 1998"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,12.62%
Operating Margin (ttm),16.76%
Return on Assets (ttm),15.46%
Return on Equity (ttm),19.01%
Revenue (ttm),28.58M
Revenue Per Share (ttm),1.05
Quarterly Revenue Growth (yoy),22.50%
Gross Profit (ttm),24.57M
EBITDA,
Net Income Avi to Common (ttm),3.61M
Diluted EPS (ttm),0.13
Quarterly Earnings Growth (yoy),-90.60%
Total Cash (mrq),3.19M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),6.11M
Total Debt/Equity (mrq),29.42
Current Ratio (mrq),1.89
Book Value Per Share (mrq),0.76
Operating Cash Flow (ttm),5.33M
Levered Free Cash Flow (ttm),
