Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1413950,1413950,1291025,949216,351726
Cost of Revenue,901278,901278,839890,608931,180343
Gross Profit,512672,512672,451134,340285,171382
Selling General and Administrative,-,-,-,168832,134493
Total Operating Expenses,258633,258633,204891,168832,134493
Operating Income or Loss,254039,254039,246243,171453,36889
Interest Expense,-,-,315,570,754
Income Before Tax,249046,249046,222868,171395,22980
Income Tax Expense,78266,78266,70421,-58874,-7123
Income from Continuing Operations,170780,170780,152447,230269,30103
Net Income,170779,170779,152447,230269,30103
Net Income available to common shareholders,170779,170779,152447,230269,30103
Basic EPS,-,-,30.22,21.07,2.97
Diluted EPS,-,-,28.24,21.07,2.97
Basic Average Shares,-,-,5044,10929,10136
Diluted Average Shares,-,-,5398,10929,10136
