Attribute,Value
Market Cap (intraday) 5,431.29M
Enterprise Value 3,413.29M
Trailing P/E,19.94
Forward P/E 1,12.07
PEG Ratio (5 yr expected) 1,0.92
Price/Sales (ttm),1.65
Price/Book (mrq),3.10
Enterprise Value/Revenue 3,1.58
Enterprise Value/EBITDA 6,10.38
Beta (5Y Monthly),0.67
52-Week Change 3,-6.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18.90
52 Week Low 3,9.50
50-Day Moving Average 3,13.03
200-Day Moving Average 3,15.28
Avg Vol (3 month) 3,216.08k
Avg Vol (10 day) 3,185.8k
Shares Outstanding 5,30.03M
Float,25.35M
% Held by Insiders 1,17.35%
% Held by Institutions 1,80.80%
"Shares Short (Mar 30, 2020) 4",212.22k
"Short Ratio (Mar 30, 2020) 4",0.81
"Short % of Float (Mar 30, 2020) 4",0.79%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.71%
"Shares Short (prior month Feb 27, 2020) 4",167.25k
Forward Annual Dividend Rate 4,0.36
Forward Annual Dividend Yield 4,2.67%
Trailing Annual Dividend Rate 3,0.36
Trailing Annual Dividend Yield 3,2.67%
5 Year Average Dividend Yield 4,1.74
Payout Ratio 4,50.00%
Dividend Date 3,"Jan 06, 2020"
Ex-Dividend Date 4,"Dec 18, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 26, 2019"
Most Recent Quarter (mrq),"Dec 26, 2019"
Profit Margin,8.92%
Operating Margin (ttm),13.64%
Return on Assets (ttm),11.87%
Return on Equity (ttm),17.83%
Revenue (ttm),260.84M
Revenue Per Share (ttm),8.75
Quarterly Revenue Growth (yoy),3.50%
Gross Profit (ttm),97.62M
EBITDA,39.82M
Net Income Avi to Common (ttm),23.28M
Diluted EPS (ttm),0.72
Quarterly Earnings Growth (yoy),
Total Cash (mrq),25.95M
Total Cash Per Share (mrq),0.86
Total Debt (mrq),7.96M
Total Debt/Equity (mrq),5.79
Current Ratio (mrq),1.80
Book Value Per Share (mrq),4.62
Operating Cash Flow (ttm),42.36M
Levered Free Cash Flow (ttm),32.88M
