Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,35993466,38512561,42246484,33780469,33838265
Cost of Revenue,32514906,34710296,38373224,30754514,30830566
Gross Profit,3478560,3802265,3873259,3025955,3007699
Total Operating Expenses,2476412,2488796,2465406,2332818,2391330
Operating Income or Loss,1002148,1313469,1407853,693137,616369
Interest Expense,46471,46385,31344,21437,32284
Income Before Tax,1046994,1396084,1300796,738267,693873
Income Tax Expense,334417,418321,363446,270831,242408
Income from Continuing Operations,712577,977763,937350,467436,451465
Net Income,715555,972393,934877,478787,457380
Net Income available to common shareholders,715555,972393,934877,478787,457380
Basic EPS,-,123.03,126.65,65.14,62.23
Diluted EPS,-,123.02,118.95,65.14,62.23
Basic Average Shares,-,7904,7382,7349,7349
Diluted Average Shares,-,7904,7859,7349,7349
