Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,-,0,140798
Cost of Revenue,-,-,-,80194
Gross Profit,-,-,-,60604
Selling General and Administrative,1042,973,5146,50235
Total Operating Expenses,5032,4744,10949,53606
Operating Income or Loss,-5032,-4744,-10949,6998
Interest Expense,-,-,0,13942
Income Before Tax,16930,9948,-11236,-10924
Income Tax Expense,0,34,11,-5436
Income from Continuing Operations,16930,9914,-11247,-5488
Net Income,16930,9914,41770,-5488
Net Income available to common shareholders,16930,9914,41770,-5488
Basic EPS,-,0.08,0.23,-0.03
Diluted EPS,-,0.08,0.23,-0.03
Basic Average Shares,-,126219,179976,196045
Diluted Average Shares,-,126219,179976,196045
