Breakdown,ttm,10/31/2019,10/31/2018,2/28/2017
Net Income,-15655,-55185,4647,-105844
Depreciation & amortization,-,35541,40557,50653
Change in working capital,-,60687,30067,-36943
Inventory,-,49645,48106,-40964
Other working capital,-,2571,69193,-130320
Other non-cash items,-,89638,16411,-5710
Net cash provided by operating activites,-,15742,75084,-125175
Investments in property plant and equipment,-,-13171,-5891,-5145
Other investing activites,-,-19,326,4176
Net cash used for investing activites,-,-6911,-5103,-965
Net change in cash,-,82652,-22688,-157042
Cash at beginning of period,-,175961,198649,336256
Cash at end of period,-,258613,175961,179214
Operating Cash Flow,-,15742,75084,-125175
Capital Expenditure,-,-13171,-5891,-5145
Free Cash Flow,-,2571,69193,-130320
