Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6465,12591,6594,37135
Other Short Term Investments,-,-,-,0
Total Cash,-,12591,6594,37135
Other Current Assets,-,-,0,2078
Total Current Assets,-,16557,10580,43171
Non-current assets,,,,
Equity and other investments,329338,248441,222099,194003
Other long-term assets,-,1751,1467,2078
Total non-current assets,-,250192,223566,196081
Total Assets,344001,266749,234146,239252
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,94075,95597
Accounts Payable,4669,3461,3456,3453
Accrued liabilities,-,765,620,673
Other Current Liabilities,-,-,0,0
Total Current Liabilities,-,5639,99071,100060
Non-current liabilities,,,,
Long Term Debt,-,126853,-,-
Total non-current liabilities,-,126853,0,0
Total Liabilities,159946,132492,99071,100060
Stockholders' Equity,,,,
Common Stock,16,12,12,12
Retained Earnings,-42621,-45371,-1898,-397
Accumulated other comprehensive income,-,-,-42680,-39974
Total stockholders' equity,184055,134257,135075,139192
Total liabilities and stockholders' equity,344001,266749,234146,239252
