Breakdown,12/31/2019,12/31/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,20244,42922,19621
Other Short Term Investments,-,-,0
Total Cash,20244,42922,19621
Net Receivables,1536,3823,1050
Inventory,22404,6976,2085
Other Current Assets,6731,113,132
Total Current Assets,52447,56955,22888
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18888,6392,1060
Accumulated Depreciation,-1880,-426,-
Net property plant and equipment,17008,5966,1060
Equity and other investments,8403,4524,531
Goodwill,27136,74623,72435
Intangible Assets,11768,11626,6839
Other long-term assets,-,-,0
Total non-current assets,68543,96739,80917
Total Assets,120990,153694,103805
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,692
Accounts Payable,2992,3598,723
Other Current Liabilities,1944,1088,70
Total Current Liabilities,6011,7198,1646
Non-current liabilities,,,
Long Term Debt,-,250,10
Deferred taxes liabilities,-,2421,2642
Other long-term liabilities,-,-,90
Total non-current liabilities,3676,2761,2742
Total Liabilities,9687,9959,4388
Stockholders' Equity,,,
Common Stock,188771,139612,102928
Retained Earnings,-86959,-3571,-3512
Accumulated other comprehensive income,9522,7694,0
Total stockholders' equity,111334,143735,99416
Total liabilities and stockholders' equity,120990,153694,103805
