Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-43037,-43037,-16237,-12723
Depreciation & amortization,1443,1443,640,398
Stock based compensation,5565,5565,867,770
Change in working capital,-7378,-7378,-275,-313
Accounts receivable,-3619,-3619,-4991,0
Accounts Payable,4203,4203,3413,-1172
Other working capital,-43730,-43730,-17148,-13210
Other non-cash items,1676,1676,7,-45
Net cash provided by operating activites,-41731,-41731,-14998,-11913
Investments in property plant and equipment,-1999,-1999,-2150,-1297
Net cash used for investing activites,-1999,-1999,-2150,-1297
Debt repayment,-2279,-2279,-,0
Common stock issued,74756,74756,9,0
Net cash used privided by (used for) financing activities,109751,109751,6873,58892
Net change in cash,66021,66021,-10275,45682
Cash at beginning of period,48580,48580,61362,13186
Cash at end of period,113575,113575,48580,61362
Operating Cash Flow,-41731,-41731,-14998,-11913
Capital Expenditure,-1999,-1999,-2150,-1297
Free Cash Flow,-43730,-43730,-17148,-13210
