Attribute,Value
Market Cap (intraday) 5,85.5M
Enterprise Value 3,474.36M
Trailing P/E,
Forward P/E 1,-7.26
PEG Ratio (5 yr expected) 1,-0.26
Price/Sales (ttm),0.50
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,2.79
Enterprise Value/EBITDA 6,7.40
Beta (5Y Monthly),0.93
52-Week Change 3,-57.40%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.4200
52 Week Low 3,1.0000
50-Day Moving Average 3,1.6599
200-Day Moving Average 3,2.1945
Avg Vol (3 month) 3,88.19k
Avg Vol (10 day) 3,144.13k
Shares Outstanding 5,51.18M
Float,28.03M
% Held by Insiders 1,2.27%
% Held by Institutions 1,72.28%
"Shares Short (Mar 30, 2020) 4",1.16M
"Short Ratio (Mar 30, 2020) 4",12.55
"Short % of Float (Mar 30, 2020) 4",5.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.27%
"Shares Short (prior month Feb 27, 2020) 4",1.47M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-35.77%
Operating Margin (ttm),8.63%
Return on Assets (ttm),1.08%
Return on Equity (ttm),-17.41%
Revenue (ttm),170.06M
Revenue Per Share (ttm),3.39
Quarterly Revenue Growth (yoy),14.40%
Gross Profit (ttm),125.02M
EBITDA,64.13M
Net Income Avi to Common (ttm),-60.83M
Diluted EPS (ttm),-1.2140
Quarterly Earnings Growth (yoy),
Total Cash (mrq),29.29M
Total Cash Per Share (mrq),0.57
Total Debt (mrq),410.57M
Total Debt/Equity (mrq),122.91
Current Ratio (mrq),2.66
Book Value Per Share (mrq),6.38
Operating Cash Flow (ttm),20.06M
Levered Free Cash Flow (ttm),29.81M
