Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,551300,519300,430000,352700
Other Short Term Investments,607700,570000,-,-
Total Cash,1159000,1089300,430000,352700
Net Receivables,36700,28600,28700,13100
Total Current Assets,1243200,1210200,518100,413400
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1690400,874500,846700,780600
Accumulated Depreciation,-587200,-563900,-504800,-336600
Net property plant and equipment,1103200,310600,341900,444000
Goodwill,234500,96500,98900,96000
Intangible Assets,47400,14700,17000,24200
Other long-term assets,70900,62100,44000,26600
Total non-current assets,1456000,483900,501800,590800
Total Assets,2699200,1694100,1019900,1004200
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,40700,33300,31900,15500
Taxes payable,-,300,400,2200
Accrued liabilities,69700,47500,45100,35300
Deferred revenues,554200,485000,417900,353000
Total Current Liabilities,1014800,837500,738400,635300
Non-current liabilities,,,,
Deferred revenues,-,81000,69800,72500
Other long-term liabilities,25900,8900,37200,44000
Total non-current liabilities,876000,179800,178600,246100
Total Liabilities,1890800,1017300,917000,881400
Stockholders' Equity,,,,
Common Stock,0,0,615300,615300
Retained Earnings,-1726200,-1659500,-1049700,-937500
Accumulated other comprehensive income,3300,-1200,4200,-1000
Total stockholders' equity,808400,676800,102900,122800
Total liabilities and stockholders' equity,2699200,1694100,1019900,1004200
