Attribute,Value
Market Cap (intraday) 5,1.4B
Enterprise Value 3,1.27B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,-1.64
Beta (5Y Monthly),1.32
52-Week Change 3,-77.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,90.00
52 Week Low 3,16.00
50-Day Moving Average 3,19.91
200-Day Moving Average 3,35.47
Avg Vol (3 month) 3,774.4k
Avg Vol (10 day) 3,1.48M
Shares Outstanding 5,70.09M
Float,55.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-46.75%
Operating Margin (ttm),-38.95%
Return on Assets (ttm),-27.54%
Return on Equity (ttm),-73.59%
Revenue (ttm),3.4B
Revenue Per Share (ttm),55.75
Quarterly Revenue Growth (yoy),-63.70%
Gross Profit (ttm),170M
EBITDA,-777.75M
Net Income Avi to Common (ttm),-1.59B
Diluted EPS (ttm),-26.06
Quarterly Earnings Growth (yoy),
Total Cash (mrq),188M
Total Cash Per Share (mrq),2.68
Total Debt (mrq),60M
Total Debt/Equity (mrq),3.71
Current Ratio (mrq),2.86
Book Value Per Share (mrq),23.75
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
