Attribute,Value
Market Cap (intraday) 5,40.64M
Enterprise Value 3,89.98M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,6.92
Beta (5Y Monthly),1.22
52-Week Change 3,-38.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1900
52 Week Low 3,0.0720
50-Day Moving Average 3,0.1029
200-Day Moving Average 3,0.1330
Avg Vol (3 month) 3,279.23k
Avg Vol (10 day) 3,83.86k
Shares Outstanding 5,427.77M
Float,342M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,5.26%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,5.26%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Nov 20, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-6.09%
Operating Margin (ttm),-2.23%
Return on Assets (ttm),-1.24%
Return on Equity (ttm),-8.35%
Revenue (ttm),185.11M
Revenue Per Share (ttm),0.39
Quarterly Revenue Growth (yoy),2.60%
Gross Profit (ttm),126.3M
EBITDA,13.01M
Net Income Avi to Common (ttm),-11.26M
Diluted EPS (ttm),-0.0240
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.96M
Total Cash Per Share (mrq),0
Total Debt (mrq),51.3M
Total Debt/Equity (mrq),40.62
Current Ratio (mrq),0.91
Book Value Per Share (mrq),0.29
Operating Cash Flow (ttm),16.73M
Levered Free Cash Flow (ttm),17.94M
