Attribute,Value
Market Cap (intraday) 5,1.1B
Enterprise Value 3,1.91B
Trailing P/E,4.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.22
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,7.26
Beta (5Y Monthly),0.39
52-Week Change 3,-31.55%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.540
52 Week Low 3,2.290
50-Day Moving Average 3,2.373
200-Day Moving Average 3,2.633
Avg Vol (3 month) 3,4.39k
Avg Vol (10 day) 3,2k
Shares Outstanding 5,478.48M
Float,98.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,3.91%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,2.83%
5 Year Average Dividend Yield 4,2.84
Payout Ratio 4,4.75%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 06, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.04%
Operating Margin (ttm),5.48%
Return on Assets (ttm),1.58%
Return on Equity (ttm),5.42%
Revenue (ttm),3.78B
Revenue Per Share (ttm),7.90
Quarterly Revenue Growth (yoy),-13.60%
Gross Profit (ttm),906.92M
EBITDA,262.61M
Net Income Avi to Common (ttm),266.33M
Diluted EPS (ttm),0.560
Quarterly Earnings Growth (yoy),-97.20%
Total Cash (mrq),1.19B
Total Cash Per Share (mrq),2.48
Total Debt (mrq),1.99B
Total Debt/Equity (mrq),39.76
Current Ratio (mrq),1.48
Book Value Per Share (mrq),10.46
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
