Attribute,Value
Market Cap (intraday) 5,4.11B
Enterprise Value 3,2.61B
Trailing P/E,6.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,0.07
Enterprise Value/EBITDA 6,2.05
Beta (5Y Monthly),0.65
52-Week Change 3,-9.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2202.00
52 Week Low 3,1580.00
50-Day Moving Average 3,1749.91
200-Day Moving Average 3,1894.55
Avg Vol (3 month) 3,906
Avg Vol (10 day) 3,116
Shares Outstanding 5,2.18M
Float,1.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,130
Forward Annual Dividend Yield 4,7.11%
Trailing Annual Dividend Rate 3,65.00
Trailing Annual Dividend Yield 3,3.56%
5 Year Average Dividend Yield 4,3.10
Payout Ratio 4,21.54%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.76%
Operating Margin (ttm),3.05%
Return on Assets (ttm),2.83%
Return on Equity (ttm),6.88%
Revenue (ttm),37.18B
Revenue Per Share (ttm),17065.33
Quarterly Revenue Growth (yoy),-5.30%
Gross Profit (ttm),3.71B
EBITDA,1.27B
Net Income Avi to Common (ttm),656M
Diluted EPS (ttm),301.08
Quarterly Earnings Growth (yoy),-37.70%
Total Cash (mrq),3.78B
Total Cash Per Share (mrq),1733.51
Total Debt (mrq),2.4B
Total Debt/Equity (mrq),24.45
Current Ratio (mrq),1.34
Book Value Per Share (mrq),4498.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
