Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2028000,2016000,3869000,3510000
Depreciation & amortization,-,5145000,5145000,5102000
Change in working capital,-,-2000000,-1116000,-831000
Inventory,-,-1698000,-871000,-2325000
Other working capital,-,3913000,2515000,3273000
Other non-cash items,-,397000,1111000,153000
Net cash provided by operating activites,-,6684000,8600000,8835000
Investments in property plant and equipment,-,-2771000,-6085000,-5562000
Sales/Maturities of investments,-,38000,-,-
Other investing activites,-,-35000,-172000,-284000
Net cash used for investing activites,-,-1791000,-6257000,-5241000
Net change in cash,-,2487000,238000,-87000
Cash at beginning of period,-,25924000,25685000,25773000
Cash at end of period,-,28412000,25924000,25685000
Operating Cash Flow,-,6684000,8600000,8835000
Capital Expenditure,-,-2771000,-6085000,-5562000
Free Cash Flow,-,3913000,2515000,3273000
