Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,273991,167406,83859,65013
Total Cash,273991,167406,83859,65013
Net Receivables,1294158,1047894,4011039,3645705
Inventory,37515,17209,12028,7612
Total Current Assets,5267597,5234784,4563540,4225649
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,143906,288968,202047,187894
Accumulated Depreciation,-,-59060,-60491,-52558
Net property plant and equipment,143906,229908,141556,135336
Goodwill,1162,1162,-,-
Intangible Assets,66207,2803,2407,2102
Other long-term assets,-,-,15,116
Total non-current assets,247237,280294,226676,240688
Total Assets,5514834,5515078,4790216,4466337
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,549561,644491
Accounts Payable,2836562,3159517,2718151,2661042
Total Current Liabilities,3937632,4201042,3659330,3436077
Non-current liabilities,,,,
Long Term Debt,140938,-,-,-
Total non-current liabilities,140938,0,827,24804
Total Liabilities,4078570,4201042,3660157,3460881
Stockholders' Equity,,,,
Common Stock,533360,533360,533360,533360
Retained Earnings,-,512037,359023,248275
Total stockholders' equity,1410086,1294930,1123834,1000042
Total liabilities and stockholders' equity,5514834,5515078,4790216,4466337
