Attribute,Value
Market Cap (intraday) 5,10.98B
Enterprise Value 3,860.71M
Trailing P/E,50.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,0.02
Enterprise Value/EBITDA 6,2.80
Beta (5Y Monthly),1.39
52-Week Change 3,-37.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,476.00
52 Week Low 3,198.00
50-Day Moving Average 3,240.38
200-Day Moving Average 3,313.99
Avg Vol (3 month) 3,247.46k
Avg Vol (10 day) 3,164.93k
Shares Outstanding 5,41.59M
Float,25.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5.94
Forward Annual Dividend Yield 4,2.37%
Trailing Annual Dividend Rate 3,3.44
Trailing Annual Dividend Yield 3,1.37%
5 Year Average Dividend Yield 4,0.60
Payout Ratio 4,65.77%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,500:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.55%
Operating Margin (ttm),0.41%
Return on Assets (ttm),0.52%
Return on Equity (ttm),1.80%
Revenue (ttm),36.48B
Revenue Per Share (ttm),937.10
Quarterly Revenue Growth (yoy),-9.10%
Gross Profit (ttm),7.23B
EBITDA,307.25M
Net Income Avi to Common (ttm),202M
Diluted EPS (ttm),5.19
Quarterly Earnings Growth (yoy),-36.20%
Total Cash (mrq),9.71B
Total Cash Per Share (mrq),233.48
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.81
Book Value Per Share (mrq),291.60
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
