Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,324027,202002,479940
Other Short Term Investments,153859,141496,41015
Total Cash,477886,343498,520955
Net Receivables,542221,440146,314351
Inventory,247306,181330,144387
Other Current Assets,-,44115,0
Total Current Assets,1391492,1128504,1147907
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1143362,841730,636332
Accumulated Depreciation,-313462,-234638,-176994
Net property plant and equipment,829900,607092,459338
Goodwill,1440291,1057765,567338
Intangible Assets,178159,99139,85645
Other long-term assets,8478,43090,43053
Total non-current assets,2480923,1810504,1169086
Total Assets,3872415,2939008,2316993
Liabilities,,,
Current Liabilities,,,
Current Debt,548869,411188,454370
Accounts Payable,200123,152811,108202
Other Current Liabilities,-,6905,3560
Total Current Liabilities,960063,703763,660157
Non-current liabilities,,,
Long Term Debt,1443844,987840,594780
Deferred taxes liabilities,17745,9693,8245
Other long-term liabilities,-,41374,26648
Total non-current liabilities,1555589,1090619,707965
Total Liabilities,2515652,1794382,1368122
Stockholders' Equity,,,
Common Stock,32443,31928,31910
Retained Earnings,626015,603240,436337
Total stockholders' equity,1303782,1089716,906869
Total liabilities and stockholders' equity,3872415,2939008,2316993
