Attribute,Value
Market Cap (intraday) 5,65.58B
Enterprise Value 3,58.43B
Trailing P/E,28.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),20.59
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.90
52-Week Change 3,-10.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,55.000
52 Week Low 3,29.750
50-Day Moving Average 3,39.717
200-Day Moving Average 3,45.841
Avg Vol (3 month) 3,2.06M
Avg Vol (10 day) 3,1.83M
Shares Outstanding 5,695.91M
Float,667.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.54
Forward Annual Dividend Yield 4,1.25%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,0.15%
5 Year Average Dividend Yield 4,1.36
Payout Ratio 4,34.71%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 04, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.62%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.75%
Return on Equity (ttm),10.00%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),5.20%
Gross Profit (ttm),10.86B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.532
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),1.66
Current Ratio (mrq),1.57
Book Value Per Share (mrq),2.1
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
