Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,40240000,41172000,42527000,40668000,39746000
Cost of Revenue,31869000,33333000,34454000,31446000,30626000
Gross Profit,8371000,7839000,8072000,9221000,9119000
Total Operating Expenses,7208000,7281000,7705000,7649000,7480000
Operating Income or Loss,1163000,558000,367000,1573000,1640000
Interest Expense,100000,143000,148000,122000,127000
Income Before Tax,1918000,1246000,964000,1707000,1404000
Income Tax Expense,711000,556000,272000,534000,514000
Income from Continuing Operations,1207000,690000,692000,1173000,890000
Net Income,1208000,690000,692000,1174000,889000
Net Income available to common shareholders,1208000,690000,692000,1174000,889000
Basic EPS,-,75.27,73.33,123.87,92.35
Diluted EPS,-,75.27,73.33,123.87,92.35
Basic Average Shares,-,9173,9443,9479,9637
Diluted Average Shares,-,9173,9443,9479,9637
