Attribute,Value
Market Cap (intraday) 5,1.37B
Enterprise Value 3,2.3B
Trailing P/E,14.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),2.21
Enterprise Value/Revenue 3,1.06
Enterprise Value/EBITDA 6,5.74
Beta (5Y Monthly),1.31
52-Week Change 3,-65.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1760.00
52 Week Low 3,302.00
50-Day Moving Average 3,484.06
200-Day Moving Average 3,1091.16
Avg Vol (3 month) 3,34.66k
Avg Vol (10 day) 3,73.17k
Shares Outstanding 5,2.46M
Float,759.47k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,6.72%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,27.04%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.23%
Operating Margin (ttm),10.94%
Return on Assets (ttm),6.90%
Return on Equity (ttm),15.23%
Revenue (ttm),2.18B
Revenue Per Share (ttm),882.89
Quarterly Revenue Growth (yoy),-11.20%
Gross Profit (ttm),1.15B
EBITDA,401.25M
Net Income Avi to Common (ttm),92M
Diluted EPS (ttm),37.35
Quarterly Earnings Growth (yoy),
Total Cash (mrq),181M
Total Cash Per Share (mrq),73.47
Total Debt (mrq),1.22B
Total Debt/Equity (mrq),197.25
Current Ratio (mrq),0.81
Book Value Per Share (mrq),251.27
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
