Attribute,Value
Market Cap (intraday) 5,58.18M
Enterprise Value 3,54.72M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.85
Price/Book (mrq),3.79
Enterprise Value/Revenue 3,2.68
Enterprise Value/EBITDA 6,-18.16
Beta (5Y Monthly),0.70
52-Week Change 3,61.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.5900
52 Week Low 3,0.1536
50-Day Moving Average 3,0.3559
200-Day Moving Average 3,0.3779
Avg Vol (3 month) 3,126.44k
Avg Vol (10 day) 3,138.71k
Shares Outstanding 5,168.9M
Float,77.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Aug 06, 2008"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-12.68%
Operating Margin (ttm),-17.12%
Return on Assets (ttm),-8.88%
Return on Equity (ttm),-20.13%
Revenue (ttm),20.41M
Revenue Per Share (ttm),0.15
Quarterly Revenue Growth (yoy),-12.80%
Gross Profit (ttm),10.02M
EBITDA,-3.01M
Net Income Avi to Common (ttm),-2.59M
Diluted EPS (ttm),-0.0190
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.2M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),3.75M
Total Debt/Equity (mrq),24.54
Current Ratio (mrq),1.24
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),-1.2M
Levered Free Cash Flow (ttm),-1.55M
