Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,55900,55900,4100,-516800,74900
Other working capital,27600,27600,128900,92600,80200
Net cash provided by operating activites,-,-,-,212200,285100
Investments in property plant and equipment,-100000,-100000,-73300,-119600,-204900
Acquisitions net,-98200,-98200,-30500,-11200,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,9900,9900,-,0,36700
Other investing activites,-29800,-29800,-29600,0,0
Net cash used for investing activites,-217500,-217500,-132200,-117700,122400
Debt repayment,-196000,-196000,-20600,-62200,-577600
Common stock issued,244000,244000,-,0,0
Dividends Paid,-52300,-52300,-56900,-58400,-64400
Other financing activites,-,-,-,-600,-600
Net cash used privided by (used for) financing activities,125700,125700,-81500,-81200,-375300
Net change in cash,35800,35800,-11500,13300,32200
Cash at beginning of period,84000,84000,95500,82300,50000
Cash at end of period,119700,119700,84000,95500,82300
Operating Cash Flow,-,-,-,212200,285100
Capital Expenditure,-100000,-100000,-73300,-119600,-204900
Free Cash Flow,27600,27600,128900,92600,80200
