Attribute,Value
Market Cap (intraday) 5,1.05B
Enterprise Value 3,1.14B
Trailing P/E,6.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.70
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,0.76
Enterprise Value/EBITDA 6,3.28
Beta (5Y Monthly),-0.13
52-Week Change 3,-19.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.860
52 Week Low 3,0.450
50-Day Moving Average 3,0.587
200-Day Moving Average 3,0.639
Avg Vol (3 month) 3,65.58k
Avg Vol (10 day) 3,156.67k
Shares Outstanding 5,1.57B
Float,356.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.19
Forward Annual Dividend Yield 4,28.55%
Trailing Annual Dividend Rate 3,0.19
Trailing Annual Dividend Yield 3,28.51%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 18, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 11, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.76%
Operating Margin (ttm),13.64%
Return on Assets (ttm),3.36%
Return on Equity (ttm),6.18%
Revenue (ttm),1.5B
Revenue Per Share (ttm),0.95
Quarterly Revenue Growth (yoy),7.20%
Gross Profit (ttm),347.66M
EBITDA,345.99M
Net Income Avi to Common (ttm),175.89M
Diluted EPS (ttm),0.110
Quarterly Earnings Growth (yoy),172.10%
Total Cash (mrq),201.17M
Total Cash Per Share (mrq),0.13
Total Debt (mrq),264.1M
Total Debt/Equity (mrq),9.02
Current Ratio (mrq),1.83
Book Value Per Share (mrq),1.85
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
