Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,26325000,24371000,27109000
Other Short Term Investments,23039000,23288000,21039000
Total Cash,49364000,47659000,48148000
Net Receivables,26963000,28873000,24730000
Inventory,13963000,15932000,16724000
Other Current Assets,5492000,5699000,5437000
Total Current Assets,95782000,100599000,97218000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,67495000,67124000,65649000
Accumulated Depreciation,-41992000,-40728000,-39342000
Net property plant and equipment,25503000,26396000,26308000
Intangible Assets,1519000,1716000,1845000
Other long-term assets,996000,972000,992000
Total non-current assets,117737000,112484000,89579000
Total Assets,213522000,213087000,186801000
Liabilities,,,
Current Liabilities,,,
Current Debt,1764000,1757000,1800000
Accounts Payable,4347000,4894000,4849000
Other Current Liabilities,4759000,5553000,5283000
Total Current Liabilities,13801000,17448000,15656000
Non-current liabilities,,,
Long Term Debt,1930000,1876000,1656000
Deferred taxes liabilities,11388000,12201000,5645000
Other long-term liabilities,673000,582000,436000
Total non-current liabilities,17014000,19547000,13362000
Total Liabilities,30815000,36995000,29018000
Stockholders' Equity,,,
Common Stock,24356000,24356000,24356000
Retained Earnings,106026000,102834000,101755000
Total stockholders' equity,182262000,175701000,157453000
Total liabilities and stockholders' equity,213522000,213087000,186801000
