Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,121.371,-,-,-
Cost of Revenue,-,93.294,-,-,-
Gross Profit,-,28.077,-,-,-
Selling General and Administrative,5814,6544,7876,6572,1066
Total Operating Expenses,7050,6846,8192,6898,5364
Operating Income or Loss,-6937,-6818,-8192,-6898,-5364
Interest Expense,3.258,115.898,46.616,6.942,1135
Total Other Income/Expenses Net,1694,1727,1448,-4757,-105.757
Income Before Tax,-5247,-5207,-6791,-11662,-6587
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-5247,-5207,-6791,-11662,-6587
Net Income,-5247,-5207,-6791,-11662,-30472
Net Income available to common shareholders,-5247,-5207,-6791,-11662,-30472
Basic EPS,-,-0.01,-0.01,-0.03,-0.50
Diluted EPS,-,-0.01,-0.01,-0.03,-0.50
Basic Average Shares,-,967038,652089,465856,60966
Diluted Average Shares,-,967038,652089,465856,60966
