Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,27633,25966,24139,10896
Total Cash,27633,25966,24139,10896
Total Current Assets,237405,167215,176009,136684
Non-current assets,,,,
Intangible Assets,378218,-,-,-
Other long-term assets,154069,460275,331195,294279
Total non-current assets,8796562,7009864,6974376,6497544
Total Assets,9033967,7177079,7150385,6634228
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,335696,211332,184788,188053
Total Current Liabilities,356139,274245,267837,251694
Non-current liabilities,,,,
Long Term Debt,6062547,4172587,4001048,3163807
Other long-term liabilities,109403,132816,126078,89338
Total non-current liabilities,6171950,4305403,4127126,3253145
Total Liabilities,6528089,4579648,4394963,3504839
Stockholders' Equity,,,,
Common Stock,1646,1644,1643,281750
Retained Earnings,-2043297,-1949428,-1867886,-1731617
Accumulated other comprehensive income,0,-266,79358,39583
Total stockholders' equity,2505878,2597431,2755422,3129389
Total liabilities and stockholders' equity,9033967,7177079,7150385,6634228
