Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-16044,-16044,9842,-7630,-73925
Depreciation & amortization,20065,20065,18590,20514,20484
Deferred income taxes,270,270,17,-325,170
Stock based compensation,13778,13778,15830,12744,13459
Change in working capital,-18074,-18074,-10375,-21425,-7937
Accounts receivable,-10228,-10228,5438,-5912,-760
Accounts Payable,1292,1292,-4333,4019,-1757
Other working capital,-32958,-32958,3609,-15227,-3005
Other non-cash items,1793,1793,-13998,949,137
Net cash provided by operating activites,1746,1746,19722,5498,6558
Investments in property plant and equipment,-34704,-34704,-16113,-20725,-9563
Purchases of investments,-10279,-10279,-20631,-14930,-45629
Sales/Maturities of investments,35364,35364,23865,30756,29315
Net cash used for investing activites,-9568,-9568,-12744,-4802,-25373
Debt repayment,-,-,0,-,-4685
Common stock repurchased,0,0,-3800,-,0
Other financing activites,-3607,-3607,-4793,-4496,-1982
Net cash used privided by (used for) financing activities,799,799,-2420,-1848,-3924
Net change in cash,-7048,-7048,4471,-822,-22946
Cash at beginning of period,25383,25383,20912,21734,44680
Cash at end of period,18335,18335,25383,20912,21734
Operating Cash Flow,1746,1746,19722,5498,6558
Capital Expenditure,-34704,-34704,-16113,-20725,-9563
Free Cash Flow,-32958,-32958,3609,-15227,-3005
