Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2676000,1239000,1284000
Total Cash,2676000,1239000,1284000
Net Receivables,367000,237000,297000
Inventory,14000,15000,14000
Other Current Assets,-,0,10000
Total Current Assets,3180000,1558000,1660000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12589000,11602000,11482000
Accumulated Depreciation,-4455000,-3915000,-3371000
Net property plant and equipment,8134000,7687000,8111000
Intangible Assets,46000,34000,35000
Other long-term assets,32000,34000,36000
Total non-current assets,8878000,9089000,9523000
Total Assets,12058000,10647000,11183000
Liabilities,,,
Current Liabilities,,,
Current Debt,0,47000,20000
Accounts Payable,1928000,1537000,1622000
Other Current Liabilities,-,0,0
Total Current Liabilities,1943000,1597000,1654000
Non-current liabilities,,,
Long Term Debt,5427000,4228000,4274000
Deferred taxes liabilities,50000,62000,47000
Other long-term liabilities,-,0,0
Total non-current liabilities,5706000,4512000,4522000
Total Liabilities,7649000,6109000,6176000
Stockholders' Equity,,,
Common Stock,81000,81000,81000
Retained Earnings,-,2864000,3327000
Total stockholders' equity,4409000,4538000,5007000
Total liabilities and stockholders' equity,12058000,10647000,11183000
