Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,111412,111412,111322,106524,128552
Cost of Revenue,11889,11889,12268,12909,14313
Gross Profit,99523,99523,99054,93615,114239
Research Development,6885,6885,8993,9224,9445
Selling General and Administrative,83174,83174,81823,79846,93726
Total Operating Expenses,90059,90059,90816,89070,103171
Operating Income or Loss,9464,9464,8238,4545,11068
Total Other Income/Expenses Net,-515,-515,48,173,-187
Income Before Tax,8949,8949,8286,4718,10881
Income Tax Expense,4794,4794,3625,3126,4250
Income from Continuing Operations,4155,4155,4661,1592,6631
Net Income,4155,4155,4661,3530,6631
Net Income available to common shareholders,4155,4155,4661,3530,6631
Basic EPS,-,0.35,0.38,0.27,0.47
Diluted EPS,-,0.34,0.37,0.27,0.47
Basic Average Shares,-,11809,12323,12882,13997
Diluted Average Shares,-,12035,12510,12894,13997
