Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,19775911,19775911,18329707,16812679,15917027
Cost of Revenue,6212049,6212049,6484818,5213767,3984775
Gross Profit,13563862,13563862,11844889,11598912,11932252
Selling General and Administrative,367981,367981,421967,512255,511569
Total Operating Expenses,8573429,8573429,7047701,6779387,6619113
Operating Income or Loss,4990433,4990433,4797188,4819525,5313139
Interest Expense,2675935,2675935,3019247,2879270,2838414
Income Before Tax,3233772,3233772,2757785,2802227,3156489
Income Tax Expense,542276,542276,285069,336723,533518
Income from Continuing Operations,2691496,2691496,2472716,2465504,2622971
Net Income,2415720,2415720,2268468,2117043,2023026
Net Income available to common shareholders,1887424,1887424,2268468,2117043,1908026
Basic EPS,-,-,0.24,0.24,0.23
Diluted EPS,-,-,0.24,0.24,0.23
Basic Average Shares,-,-,8407962,8407962,8407962
Diluted Average Shares,-,-,8407962,8407962,8407962
