Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,60698000,61566000,57514000
Other Short Term Investments,11606000,3304000,5510000
Total Cash,72304000,64870000,63024000
Net Receivables,65608000,62575000,61154000
Inventory,45192000,38939000,35316000
Other Current Assets,27161000,25291000,20698000
Total Current Assets,210265000,198122000,187118000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,389834000,379671000,365927000
Accumulated Depreciation,-290888000,-280322000,-266591000
Net property plant and equipment,98947000,99351000,99335000
Goodwill,-,32000,65000
Intangible Assets,2269000,2553000,2538000
Other long-term assets,19962000,19751000,19668000
Total non-current assets,177288000,184755000,181544000
Total Assets,387556000,382880000,368666000
Liabilities,,,
Current Liabilities,,,
Current Debt,297000,2071000,2205000
Accounts Payable,41247000,41080000,40529000
Other Current Liabilities,19526000,17461000,25566000
Total Current Liabilities,109381000,107259000,119650000
Non-current liabilities,,,
Long Term Debt,10000000,10000000,-
Deferred taxes liabilities,685000,7730000,6048000
Other long-term liabilities,224000,359000,5537000
Total non-current liabilities,36741000,43495000,36675000
Total Liabilities,146122000,150754000,156325000
Stockholders' Equity,,,
Common Stock,22856000,22856000,22856000
Retained Earnings,181796000,167619000,151262000
Total stockholders' equity,228834000,220071000,201071000
Total liabilities and stockholders' equity,387556000,382880000,368666000
