Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3234,15631,172.196,362.535
Total Cash,3234,15631,172.196,362.535
Net Receivables,37993,45651,47433,-
Other Current Assets,533,1042,7207,0
Total Current Assets,94214,85145,182.132,418.776
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,56695,44157,33535,-
Accumulated Depreciation,-33177,-26675,-21592,-
Net property plant and equipment,23518,17482,11943,-
Equity and other investments,-,-,1361,-
Goodwill,109515,109515,101532,-
Intangible Assets,182826,124637,42062,-
Other long-term assets,380,1295,55082,54732
Total non-current assets,370291,303473,55082,54732
Total Assets,464505,388618,55264,55151
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4007,3293,27.5,27.5
Accounts Payable,26965,27638,349.292,111.011
Accrued liabilities,19315,18715,23470,11.616
Deferred revenues,4928,3282,4853,-
Other Current Liabilities,37789,11132,11974,0
Total Current Liabilities,93004,64060,388.408,150.127
Non-current liabilities,,,,
Long Term Debt,485578,402095,267939,-
Other long-term liabilities,6612,7936,48814,48938
Total non-current liabilities,492190,410031,1062,1062
Total Liabilities,585194,474091,1450,1212
Stockholders' Equity,,,,
Common Stock,68,67,48816,48941
Retained Earnings,-127674,-85540,-243.075,-118.221
Total stockholders' equity,-126343,-85473,53814,53938
Total liabilities and stockholders' equity,464505,388618,55264,55151
