Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,10236,10236,14637,21714,13137
Depreciation & amortization,1997,1997,3293,3799,3856
Deferred income taxes,-699,-699,5,453,-260
Stock based compensation,2355,2355,2424,2425,1550
Change in working capital,10412,10412,19155,-25647,-24310
Accounts receivable,-1077,-1077,17246,-13445,-3951
Inventory,3529,3529,2540,-10287,-21426
Accounts Payable,751,751,3067,1704,1801
Other working capital,24267,24267,43311,-293,-4148
Other non-cash items,144,144,32,-4425,24
Net cash provided by operating activites,26726,26726,45678,1408,-2707
Investments in property plant and equipment,-2459,-2459,-2367,-1701,-1441
Acquisitions net,-,-,-,0,0
Purchases of investments,-29146,-29146,-41670,-5961,0
Sales/Maturities of investments,1997,1997,7750,16175,8575
Net cash used for investing activites,-29608,-29608,-36287,8513,7134
Common stock repurchased,-7971,-7971,-,-,-
Dividends Paid,0,0,0,-7382,-7312
Other financing activites,-,-,-,-,-4463
Net cash used privided by (used for) financing activities,-7817,-7817,288,-4731,-10823
Net change in cash,-10339,-10339,9787,5104,-6261
Cash at beginning of period,26808,26808,17021,11917,18178
Cash at end of period,16469,16469,26808,17021,11917
Operating Cash Flow,26726,26726,45678,1408,-2707
Capital Expenditure,-2459,-2459,-2367,-1701,-1441
Free Cash Flow,24267,24267,43311,-293,-4148
