Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2228615,2220373,1949727,1599405
Total Cash,2228615,2220373,1949727,1599405
Net Receivables,-,-,-,326
Other Current Assets,6944,6333,3626,3
Total Current Assets,2362543,2354464,2070040,3150250
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,38327267,37975359,27528691,27343701
Accumulated Depreciation,-2360613,-1499224,-662526,-131368
Net property plant and equipment,35966652,36476134,26866165,27212333
Intangible Assets,160754,162358,163963,163993
Other long-term assets,-,3,10000,10001
Total non-current assets,36278184,36752388,27138619,27582456
Total Assets,38640729,39106853,29208659,30732706
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6366630,7380750,723000,2400000
Accounts Payable,92949,73130,260294,262410
Other Current Liabilities,7051,6441,3734,108
Total Current Liabilities,6873067,7903329,1200597,2854675
Non-current liabilities,,,,
Long Term Debt,9191620,8610500,10901250,11124250
Other long-term liabilities,1230706,1230726,868271,868271
Total non-current liabilities,10560482,9978580,11836918,12059621
Total Liabilities,17433549,17881909,13037515,14914296
Stockholders' Equity,,,,
Common Stock,20641556,0,15749052,15752576
Retained Earnings,565624,577741,-,-
Total stockholders' equity,21207180,21224945,16171144,15818410
Total liabilities and stockholders' equity,38640729,39106853,29208659,30732706
