Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10263472,14666718,16098028
Total Cash,10263472,14666718,16098028
Net Receivables,12838181,13022993,349010
Inventory,8304592,7526689,8148488
Other Current Assets,3678674,3351228,609522
Total Current Assets,35511303,39733143,41477333
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,111425667,109364199,108699211
Accumulated Depreciation,-82639460,-80968091,-79507614
Net property plant and equipment,28786209,28396109,29191597
Goodwill,1600,8002,14403
Intangible Assets,322216,317092,216346
Other long-term assets,223276,226064,234152
Total non-current assets,48703794,48806664,45985331
Total Assets,84215099,88539807,87462664
Liabilities,,,
Current Liabilities,,,
Current Debt,986056,5695001,1650288
Accounts Payable,8619091,8186527,1110842
Other Current Liabilities,2618486,3234240,915100
Total Current Liabilities,16953297,21885113,19248267
Non-current liabilities,,,
Long Term Debt,2800000,357562,5004442
Deferred taxes liabilities,4020900,5153645,4321874
Other long-term liabilities,113624,117119,149452
Total non-current liabilities,9113828,8092143,13090053
Total Liabilities,26067125,29977256,32338320
Stockholders' Equity,,,
Common Stock,10837208,0,10837208
Retained Earnings,24743855,23647063,22121255
Total stockholders' equity,54469881,54730858,51420299
Total liabilities and stockholders' equity,84215099,88539807,87462664
