Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10929563,9693690,9639891,8523636
Other Short Term Investments,-,-,-,100000
Total Cash,10929563,9693690,9639891,8623636
Net Receivables,13151721,12192347,12275623,11778205
Inventory,2119517,1909302,2081068,2066418
Other Current Assets,698807,380153,403001,388873
Total Current Assets,26899608,24480963,24779693,23226365
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9576802,9139673,9204217,9132231
Accumulated Depreciation,-3833817,-3609006,-3506142,-3394540
Net property plant and equipment,5742986,5530667,5698076,5737692
Goodwill,272107,317458,362809,408160
Intangible Assets,427000,436378,315116,200276
Other long-term assets,1121059,810203,830333,817616
Total non-current assets,9427794,8123913,8217256,7738176
Total Assets,36327403,32604878,32996951,30964545
Liabilities,,,,
Current Liabilities,,,,
Current Debt,215000,216250,215000,216250
Accounts Payable,7547980,6090259,6456271,6454681
Other Current Liabilities,1826504,1312323,1640650,1326921
Total Current Liabilities,14795994,12153497,13307480,12557828
Non-current liabilities,,,,
Long Term Debt,191250,206250,222500,238750
Deferred taxes liabilities,131529,185394,166876,104309
Other long-term liabilities,855441,838062,840548,868137
Total non-current liabilities,1389528,1398870,1395669,1374039
Total Liabilities,16185522,13552367,14703149,13931867
Stockholders' Equity,,,,
Common Stock,896350,896350,896350,896350
Retained Earnings,17579424,16483384,15763295,14706225
Total stockholders' equity,20141881,19052511,18293802,17032678
Total liabilities and stockholders' equity,36327403,32604878,32996951,30964545
