Attribute,Value
Market Cap (intraday) 5,1.53B
Enterprise Value 3,1.24B
Trailing P/E,28.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.56
Price/Book (mrq),119.95
Enterprise Value/Revenue 3,2.08
Enterprise Value/EBITDA 6,4.29
Beta (5Y Monthly),0.50
52-Week Change 3,64.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,162.40
52 Week Low 3,79.42
50-Day Moving Average 3,126.21
200-Day Moving Average 3,123.18
Avg Vol (3 month) 3,8.1M
Avg Vol (10 day) 3,7.94M
Shares Outstanding 5,1.16B
Float,1.14B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,5.75%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,5.10
Payout Ratio 4,119.97%
Dividend Date 3,
Ex-Dividend Date 4,"May 21, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,8.98%
Operating Margin (ttm),28.47%
Return on Assets (ttm),7.92%
Return on Equity (ttm),10.35%
Revenue (ttm),594.99M
Revenue Per Share (ttm),0.52
Quarterly Revenue Growth (yoy),16.30%
Gross Profit (ttm),247.6M
EBITDA,288.48M
Net Income Avi to Common (ttm),53.41M
Diluted EPS (ttm),4.60
Quarterly Earnings Growth (yoy),-15.90%
Total Cash (mrq),286.3M
Total Cash Per Share (mrq),0.25
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.47
Book Value Per Share (mrq),1.10
Operating Cash Flow (ttm),217.12M
Levered Free Cash Flow (ttm),163.09M
