Attribute,Value
Market Cap (intraday) 5,7.7B
Enterprise Value 3,8.78B
Trailing P/E,
Forward P/E 1,23.23
PEG Ratio (5 yr expected) 1,0.94
Price/Sales (ttm),6.03
Price/Book (mrq),6.17
Enterprise Value/Revenue 3,6.88
Enterprise Value/EBITDA 6,52.89
Beta (5Y Monthly),1.21
52-Week Change 3,-32.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,102.47
52 Week Low 3,43.90
50-Day Moving Average 3,59.79
200-Day Moving Average 3,71.63
Avg Vol (3 month) 3,1.15M
Avg Vol (10 day) 3,867.4k
Shares Outstanding 5,115.49M
Float,103.8M
% Held by Insiders 1,10.16%
% Held by Institutions 1,91.50%
"Shares Short (Mar 30, 2020) 4",3.06M
"Short Ratio (Mar 30, 2020) 4",1.8
"Short % of Float (Mar 30, 2020) 4",3.35%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.65%
"Shares Short (prior month Feb 27, 2020) 4",2.88M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:5
Last Split Date 3,"Feb 27, 2006"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,-1.02%
Operating Margin (ttm),9.38%
Return on Assets (ttm),2.48%
Return on Equity (ttm),-1.01%
Revenue (ttm),1.28B
Revenue Per Share (ttm),10.92
Quarterly Revenue Growth (yoy),6.40%
Gross Profit (ttm),930.25M
EBITDA,166.05M
Net Income Avi to Common (ttm),-12.99M
Diluted EPS (ttm),-0.11
Quarterly Earnings Growth (yoy),69.00%
Total Cash (mrq),266.28M
Total Cash Per Share (mrq),2.31
Total Debt (mrq),1.35B
Total Debt/Equity (mrq),108.16
Current Ratio (mrq),1.17
Book Value Per Share (mrq),10.80
Operating Cash Flow (ttm),271.44M
Levered Free Cash Flow (ttm),247.67M
