Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-56860,257828,287541,241826
Depreciation & amortization,-,21986,17406,16983
Change in working capital,-,4948,43907,121334
Inventory,-,-15175,-2120,9854
Other working capital,-,352508,326987,370709
Other non-cash items,-,22071,-35138,56958
Net cash provided by operating activites,-,431943,344666,388038
Investments in property plant and equipment,-,-79435,-17679,-17329
Other investing activites,-,-17422,-4697,4510
Net cash used for investing activites,-,-96857,-22376,-12819
Net change in cash,-,530798,307601,1554495
Cash at beginning of period,-,2509388,2201786,647291
Cash at end of period,-,3040187,2509388,2201786
Operating Cash Flow,-,431943,344666,388038
Capital Expenditure,-,-79435,-17679,-17329
Free Cash Flow,-,352508,326987,370709
