Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,10372,6867,2744,2627,2576
Cost of Revenue,3298,1924,308.072,193.992,311.456
Gross Profit,7074,4943,2436,2433,2264
Selling General and Administrative,6826,5428,1720,1393,750.698
Total Operating Expenses,12502,10810,3565,3407,2149
Operating Income or Loss,-5428,-5867,-1129,-974.831,115.215
Interest Expense,-,16.685,11.96,11.296,11.442
Total Other Income/Expenses Net,351.079,239.14,-623.589,-276.461,826.633
Income Before Tax,-5143,-5644,-1765,-986.127,103.773
Income Tax Expense,-1022,-955.663,-635.074,-452.328,-399.901
Income from Continuing Operations,-4121,-4689,-1130,-533.799,503.674
Net Income,-4121,-4689,-1130,-533.799,503.674
Net Income available to common shareholders,-4121,-4689,-1130,-533.799,503.674
Basic EPS,-,-0.04,-0.01,-0.01,0.01
Diluted EPS,-,-0.04,-0.01,-0.01,0.01
Basic Average Shares,-,120827,96458,88467,87887
Diluted Average Shares,-,120827,96458,88467,90989
