Attribute,Value
Market Cap (intraday) 5,471.35B
Enterprise Value 3,562.91B
Trailing P/E,10.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.06
Price/Book (mrq),1.11
Enterprise Value/Revenue 3,1.26
Enterprise Value/EBITDA 6,6.66
Beta (5Y Monthly),0.52
52-Week Change 3,-15.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3820.00
52 Week Low 3,2638.00
50-Day Moving Average 3,3042.18
200-Day Moving Average 3,3489.99
Avg Vol (3 month) 3,972.41k
Avg Vol (10 day) 3,669.28k
Shares Outstanding 5,157.12M
Float,147.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,93
Forward Annual Dividend Yield 4,3.06%
Trailing Annual Dividend Rate 3,98.00
Trailing Annual Dividend Yield 3,3.23%
5 Year Average Dividend Yield 4,
Payout Ratio 4,34.67%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.12%
Operating Margin (ttm),13.36%
Return on Assets (ttm),4.74%
Return on Equity (ttm),10.81%
Revenue (ttm),445.84B
Revenue Per Share (ttm),2792.41
Quarterly Revenue Growth (yoy),2.70%
Gross Profit (ttm),167.36B
EBITDA,84.51B
Net Income Avi to Common (ttm),45.12B
Diluted EPS (ttm),282.63
Quarterly Earnings Growth (yoy),-6.90%
Total Cash (mrq),49.83B
Total Cash Per Share (mrq),316.39
Total Debt (mrq),128.7B
Total Debt/Equity (mrq),29.68
Current Ratio (mrq),1.05
Book Value Per Share (mrq),2714.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
