Attribute,Value
Market Cap (intraday) 5,3.6B
Enterprise Value 3,22.59B
Trailing P/E,6.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,2.63
Enterprise Value/EBITDA 6,7.02
Beta (5Y Monthly),1.12
52-Week Change 3,-55.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.680
52 Week Low 3,0.660
50-Day Moving Average 3,0.771
200-Day Moving Average 3,0.924
Avg Vol (3 month) 3,5.06M
Avg Vol (10 day) 3,3.36M
Shares Outstanding 5,4.81B
Float,1.77B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,2.40%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,2.47%
5 Year Average Dividend Yield 4,
Payout Ratio 4,14.42%
Dividend Date 3,
Ex-Dividend Date 4,"May 25, 2020"
Last Split Factor 2,1:4
Last Split Date 3,"Oct 29, 2007"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.99%
Operating Margin (ttm),35.88%
Return on Assets (ttm),3.22%
Return on Equity (ttm),5.17%
Revenue (ttm),8.58B
Revenue Per Share (ttm),1.78
Quarterly Revenue Growth (yoy),26.80%
Gross Profit (ttm),3.68B
EBITDA,3.22B
Net Income Avi to Common (ttm),600.29M
Diluted EPS (ttm),0.108
Quarterly Earnings Growth (yoy),-9.10%
Total Cash (mrq),9.16B
Total Cash Per Share (mrq),1.9
Total Debt (mrq),17.61B
Total Debt/Equity (mrq),74.03
Current Ratio (mrq),1.88
Book Value Per Share (mrq),2.76
Operating Cash Flow (ttm),1.22B
Levered Free Cash Flow (ttm),3.26B
