Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1008661,961369,489158,811324
Cost of Revenue,733535,751131,418139,647571
Gross Profit,275126,210238,71019,163753
Selling General and Administrative,99252,104080,93576,102696
Total Operating Expenses,98615,102988,90744,100570
Operating Income or Loss,176511,107250,-19725,63183
Interest Expense,56916,77374,78165,19745
Income Before Tax,-10856,-131907,-108691,34254
Income Tax Expense,12584,12456,3692,3186
Income from Continuing Operations,-23440,-144363,-112383,31068
Net Income,-22814,-144725,-81119,24525
Net Income available to common shareholders,-22814,-144725,-81119,24525
Basic EPS,-,-0.12,-0.08,0.02
Diluted EPS,-,-0.12,-0.08,0.02
Basic Average Shares,-,1234709,1045750,1007852
Diluted Average Shares,-,1234709,1045750,1007852
