Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1008,1784,2219,586.849
Other Short Term Investments,-,17.99,-,-
Total Cash,1008,1801,2219,586.849
Net Receivables,654.852,4676,6034,85.512
Inventory,405.123,6342,7238,673.833
Other Current Assets,22.573,-,17.99,-
Total Current Assets,1796,12996,15538,1388
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,154.687,1693,1687,215.745
Accumulated Depreciation,-44.943,-960.427,-842.354,-158.535
Net property plant and equipment,109.744,732.838,844.91,57.21
Goodwill,-,-,-,784.193
Intangible Assets,291.867,-,22.028,724.437
Other long-term assets,-,0.001,-,-
Total non-current assets,401.611,732.839,866.938,1566
Total Assets,2198,13729,16405,2954
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1369,1063,4356,1281
Accounts Payable,2002,7279,8371,1106
Deferred revenues,-,-,-,75.382
Other Current Liabilities,1408,2985,-,-
Total Current Liabilities,3531,12470,13742,2965
Non-current liabilities,,,,
Long Term Debt,3727,4089,4251,1242
Other long-term liabilities,3727,-,-,-
Total non-current liabilities,3730,4179,4292,1673
Total Liabilities,7261,16649,18034,4638
Stockholders' Equity,,,,
Common Stock,7654,7595,6706,34546
Retained Earnings,-12717,-10515,-8336,-36271
Accumulated other comprehensive income,-,-,-,40.726
Total stockholders' equity,-5063,-2920,-1630,-1684
Total liabilities and stockholders' equity,2198,13729,16405,2954
