Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-86372,-86372,-59978,-63386,-44703
Depreciation & amortization,2530,2530,2286,1625,881
Stock based compensation,8759,8759,7483,7321,5956
Change in working capital,-1875,-1875,585,3550,2076
Accounts receivable,-2347,-2347,25,24,-57
Inventory,-737,-737,-95,-9,21
Accounts Payable,124,124,-796,932,-159
Other working capital,-79816,-79816,-51116,-58725,-35920
Other non-cash items,3683,3683,397,408,371
Net cash provided by operating activites,-77578,-77578,-49227,-50473,-34001
Investments in property plant and equipment,-2238,-2238,-1889,-8252,-1919
Purchases of investments,-,-,0,-3000,-41699
Sales/Maturities of investments,-,-,0,38200,80684
Other investing activites,-,-,-,114,-1500
Net cash used for investing activites,-2238,-2238,-1889,27067,35568
Debt repayment,-,-,-5657,-1300,-
Common stock issued,37537,37537,61571,29238,872
Other financing activites,-,-,-,-591,-764
Net cash used privided by (used for) financing activities,75341,75341,68640,32008,585
Net change in cash,-4475,-4475,17524,8602,2152
Cash at beginning of period,60676,60676,43152,32936,30784
Cash at end of period,56201,56201,60676,41538,32936
Operating Cash Flow,-77578,-77578,-49227,-50473,-34001
Capital Expenditure,-2238,-2238,-1889,-8252,-1919
Free Cash Flow,-79816,-79816,-51116,-58725,-35920
