Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3722107,3958416,2664066,2354682
Other Short Term Investments,230273,-,-,-
Total Cash,3952380,3958416,2664066,2354682
Net Receivables,1383116,52747,19003,22100
Inventory,6131074,1333425,283448,347408
Other Current Assets,417242,-,213640,-
Total Current Assets,13520882,7614561,3691570,2879098
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13015151,5887699,4581349,3480886
Accumulated Depreciation,-1053934,-591896,-527010,-476000
Net property plant and equipment,11961217,5295803,4054339,3004886
Goodwill,227033,235778,5161,5161
Intangible Assets,270293,120306,-,-
Other long-term assets,-,-,279864,-
Total non-current assets,65105100,39088371,34749421,31674343
Total Assets,78625982,46702932,38440991,34553441
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4324363,1186279,2888812,126709
Accounts Payable,3187571,31407,20025,21755
Other Current Liabilities,-,-,452005,-
Total Current Liabilities,9484926,3457150,3459879,719579
Non-current liabilities,,,,
Long Term Debt,14987840,10817048,6748399,7984947
Deferred taxes liabilities,5470430,176044,234291,857278
Deferred revenues,241286,-,7448,99787
Other long-term liabilities,-,-,7448,-
Total non-current liabilities,20786966,11627101,7876573,8942012
Total Liabilities,30271892,15084251,11336452,9661591
Stockholders' Equity,,,,
Common Stock,4081774,4076816,4063736,4050252
Retained Earnings,29934155,24779647,20495693,18476669
Total stockholders' equity,35827701,31158693,26599790,24357735
Total liabilities and stockholders' equity,78625982,46702932,38440991,34553441
