Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,111026,111026,7194,20255,23214
Research Development,50432,50432,44277,32663,25774
Selling General and Administrative,16058,16058,12467,10131,7896
Total Operating Expenses,66490,66490,56744,42794,33670
Operating Income or Loss,44536,44536,-49550,-22539,-10456
Interest Expense,1894,1894,298,147,256
Total Other Income/Expenses Net,2529,2529,-1194,-4049,0
Income Before Tax,45442,45442,-50951,-26411,-7096
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,45442,45442,-50951,-26411,-7096
Net Income,45442,45442,-50951,-26411,-7096
Net Income available to common shareholders,45442,45442,-50951,-26411,-7096
Basic EPS,-,-,-0.82,-0.46,-0.14
Diluted EPS,-,-,-0.82,-0.46,-0.14
Basic Average Shares,-,-,61838,57084,50097
Diluted Average Shares,-,-,61838,57084,50097
