Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19022000,21668000,27728000,27282000
Total Cash,19022000,21668000,27728000,27282000
Net Receivables,398000,91000,22000,28000
Inventory,53289000,48749000,40038000,38227000
Other Current Assets,683000,628000,496000,501000
Total Current Assets,80385000,78073000,73749000,70905000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,236150000,207322000,177664000,148189000
Accumulated Depreciation,-63335000,-53347000,-43215000,-33726000
Net property plant and equipment,172816000,153976000,134450000,114463000
Intangible Assets,287000,295000,215000,332000
Other long-term assets,1753000,1684000,1597000,1496000
Total non-current assets,193173000,172531000,151939000,131687000
Total Assets,273561000,250609000,225691000,202595000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1486000,3199000,4486000,4951000
Accounts Payable,110796000,105062000,91735000,82472000
Other Current Liabilities,1077000,808000,799000,569000
Total Current Liabilities,133170000,126436000,114132000,103457000
Non-current liabilities,,,,
Long Term Debt,7061000,8548000,11747000,16234000
Other long-term liabilities,757000,726000,806000,778000
Total non-current liabilities,14102000,15285000,18506000,22959000
Total Liabilities,147272000,141721000,132638000,126416000
Stockholders' Equity,,,,
Common Stock,4178000,4178000,4178000,4178000
Retained Earnings,117829000,100426000,84575000,67745000
Total stockholders' equity,126288000,108888000,93053000,76179000
Total liabilities and stockholders' equity,273561000,250609000,225691000,202595000
