Attribute,Value
Market Cap (intraday) 5,228.9B
Enterprise Value 3,224.62B
Trailing P/E,6.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.55
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.13
52-Week Change 3,-6.11%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,40.450
52 Week Low 3,27.050
50-Day Moving Average 3,32.771
200-Day Moving Average 3,34.737
Avg Vol (3 month) 3,15.71M
Avg Vol (10 day) 3,9.3M
Shares Outstanding 5,7.13B
Float,2.83B
% Held by Insiders 1,59.60%
% Held by Institutions 1,21.54%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.17
Forward Annual Dividend Yield 4,3.64%
Trailing Annual Dividend Rate 3,0.13
Trailing Annual Dividend Yield 3,0.41%
5 Year Average Dividend Yield 4,2.97
Payout Ratio 4,26.96%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 18, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,19.60%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.98%
Return on Equity (ttm),16.59%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),31.60%
Gross Profit (ttm),56B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),4.604
Quarterly Earnings Growth (yoy),3.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),66.69
Current Ratio (mrq),1.33
Book Value Per Share (mrq),20.65
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
