Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,80028,80028,80384,40591,71628
Depreciation & amortization,24125,24125,23129,21023,23441
Deferred income taxes,5423,5423,5829,22845,2777
Stock based compensation,4820,4820,6676,8275,4112
Change in working capital,-33401,-33401,-23240,-8466,-817
Other working capital,62077,62077,72856,87781,97136
Other non-cash items,-4511,-4511,-1345,-5247,1118
Net cash provided by operating activites,73282,73282,93499,101985,106147
Investments in property plant and equipment,-11205,-11205,-20643,-14204,-9011
Acquisitions net,-,-,-,0,0
Purchases of investments,-135909,-135909,-125290,-192918,-422823
Sales/Maturities of investments,198136,198136,323095,301865,238339
Other investing activites,10185,10185,10710,-65896,-8896
Net cash used for investing activites,-18996,-18996,-198405,-354315,-692780
Debt repayment,-444315,-444315,-169981,-130634,-171898
Common stock issued,2413,2413,1866,171,842
Common stock repurchased,-7193,-7193,-70000,0,-9323
Dividends Paid,-40380,-40380,-42423,-40529,-36585
Other financing activites,-1929,-1929,-1998,-4334,-4756
Net cash used privided by (used for) financing activities,110934,110934,111624,266314,454496
Net change in cash,165220,165220,6718,13984,-132137
Cash at beginning of period,127259,127259,120541,106557,238694
Cash at end of period,292479,292479,127259,120541,106557
Operating Cash Flow,73282,73282,93499,101985,106147
Capital Expenditure,-11205,-11205,-20643,-14204,-9011
Free Cash Flow,62077,62077,72856,87781,97136
